candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1163,Liam Adams,KG-100537,Cybersecurity Specialist,Microsoft,73.9493811541837,66.66666666666666,2,3,8.683539615272103,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","sales, react, azure, c#","git, react, azure"
USR-1163,Liam Adams,KG-100041,Full Stack Developer,SAP,73.89042159206703,75.0,3,4,8.703192802644324,Mid-level,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","sales, react, azure, c#","c#, flask, azure, react"
USR-1163,Liam Adams,KG-100597,UI/UX Designer,Apple,73.04160055492908,60.0,3,5,8.986133148356974,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","sales, react, azure, c#","azure, accounting, power bi, sales, c#"
USR-1310,Mia Hall,KG-100355,IT Support Specialist,Accenture,79.45090312057486,100.0,3,3,6.8496989598083795,Mid-level,Junior,"Amsterdam, Netherlands","New York, USA","git, react, excel, marketing","excel, git, marketing"
USR-1310,Mia Hall,KG-100198,AI Engineer,Siemens,73.84659081018309,66.66666666666666,2,3,8.717803063272305,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","git, react, excel, marketing","java, excel, git"
USR-1310,Mia Hall,KG-100537,Cybersecurity Specialist,Microsoft,73.44188365414445,66.66666666666666,2,3,8.852705448618517,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","git, react, excel, marketing","git, react, azure"
USR-1310,Mia Hall,KG-100508,UI/UX Designer,Apple,73.37512188647618,66.66666666666666,2,3,8.874959371174608,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","git, react, excel, marketing","marketing, construction, react"
USR-1310,Mia Hall,KG-100157,Mobile App Developer,Accenture,72.75816831708998,66.66666666666666,2,3,9.080610560970007,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","git, react, excel, marketing","react, customer service, git"
USR-1194,Lily Hall,KG-100384,Cloud Engineer,Capgemini,77.53479040916822,66.66666666666666,2,3,7.488403196943927,Junior,Junior,"Sydney, Australia","Tokyo, Japan","project management, sql, sales","sales, azure, sql"
USR-1194,Lily Hall,KG-100305,Data Analyst,Deloitte,74.06606713184442,66.66666666666666,2,3,8.644644289385191,Junior,Junior,"Sydney, Australia","London, UK","project management, sql, sales","marketing, project management, sales"
USR-1194,Lily Hall,KG-100063,Machine Learning Engineer,Deloitte,73.91312329925255,50.0,1,2,8.695625566915817,Junior,Junior,"Sydney, Australia","Sydney, Australia","project management, sql, sales","sql, c#"
USR-1194,Lily Hall,KG-100079,Automation Tester,Siemens,73.6747647873756,50.0,1,2,8.775078404208136,Junior,Junior,"Sydney, Australia","Tokyo, Japan","project management, sql, sales","project management, javascript"
USR-1194,Lily Hall,KG-100214,Software Engineer,Apple,73.18168026068747,66.66666666666666,2,3,8.939439913104177,Junior,Senior,"Sydney, Australia","London, UK","project management, sql, sales","project management, sql, marketing"
USR-1480,Mia Brown,KG-100521,Software Engineer,Sony,75.48137464681186,66.66666666666666,2,3,8.17287511772938,Mid-level,Senior,"New York, USA","Paris, France","azure, linux, flask","flask, linux, marketing"
USR-1480,Mia Brown,KG-100339,Cybersecurity Specialist,Cisco,73.29033373402056,50.0,1,2,8.903222088659813,Mid-level,Mid-level,"New York, USA","Paris, France","azure, linux, flask","linux, communication"
USR-1480,Mia Brown,KG-100392,Cybersecurity Specialist,IBM,71.71604172255941,50.0,1,2,9.427986092480197,Mid-level,Senior,"New York, USA","London, UK","azure, linux, flask","linux, numpy"
USR-1480,Mia Brown,KG-100274,UI/UX Designer,IBM,71.61911043941716,50.0,1,2,9.460296520194282,Mid-level,Mid-level,"New York, USA","Paris, France","azure, linux, flask","linux, power bi"
USR-1480,Mia Brown,KG-100304,Software Engineer,Amazon,71.58031481085689,50.0,1,2,9.473228396381037,Mid-level,Senior,"New York, USA",Singapore,"azure, linux, flask","marketing, azure"
USR-1366,Ava Baker,KG-100309,QA Engineer,SAP,84.96542102983925,66.66666666666666,2,3,5.011526323386918,Junior,Junior,"Dubai, UAE","Dubai, UAE","pandas, django","django, customer service, pandas"
USR-1366,Ava Baker,KG-100315,QA Engineer,Oracle,77.59259472049474,50.0,1,2,7.469135093168418,Junior,Junior,"Dubai, UAE","London, UK","pandas, django","django, python"
USR-1366,Ava Baker,KG-100217,Product Manager (Tech),Capgemini,77.36334220782582,50.0,1,2,7.545552597391393,Junior,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","pandas, django","pandas, customer service"
USR-1366,Ava Baker,KG-100503,UI/UX Designer,Microsoft,77.20649651764785,50.0,2,4,7.597834494117385,Junior,Mid-level,"Dubai, UAE","Dubai, UAE","pandas, django","django, flask, excel, pandas"
USR-1366,Ava Baker,KG-100334,UI/UX Designer,Siemens,77.19696150049296,50.0,1,2,7.60101283316901,Junior,Mid-level,"Dubai, UAE","London, UK","pandas, django","django, construction"
USR-1384,Noah Johnson,KG-100312,Cybersecurity Specialist,Deloitte,77.73931262853728,66.66666666666666,2,3,7.420229123820907,Junior,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","pandas, communication, accounting","pandas, communication, excel"
USR-1384,Noah Johnson,KG-100164,Cloud Engineer,Google,76.44669445173353,66.66666666666666,2,3,7.851101849422155,Junior,Junior,"Amsterdam, Netherlands","London, UK","pandas, communication, accounting","communication, accounting, customer service"
USR-1384,Noah Johnson,KG-100177,Network Administrator,Google,76.25640713265997,66.66666666666666,2,3,7.914530955780006,Junior,Senior,"Amsterdam, Netherlands","Berlin, Germany","pandas, communication, accounting","communication, pandas, tableau"
USR-1384,Noah Johnson,KG-100538,Database Administrator,Amazon,76.12134439211454,66.66666666666666,2,3,7.959551869295154,Junior,Senior,"Amsterdam, Netherlands","Berlin, Germany","pandas, communication, accounting","pandas, communication, flask"
USR-1384,Noah Johnson,KG-100217,Product Manager (Tech),Capgemini,73.48621822221507,50.0,1,2,8.837927259261642,Junior,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","pandas, communication, accounting","pandas, customer service"
USR-1631,James Lee,KG-100310,Product Manager (Tech),Microsoft,73.29810972983373,66.66666666666666,2,3,8.900630090055422,Mid-level,Senior,"Sydney, Australia","Sydney, Australia","marketing, communication, construction, sql","construction, docker, communication"
USR-1631,James Lee,KG-100125,Cybersecurity Specialist,Meta,73.16692458159147,66.66666666666666,2,3,8.944358472802845,Mid-level,Senior,"Sydney, Australia",Singapore,"marketing, communication, construction, sql","construction, python, communication"
USR-1631,James Lee,KG-100033,Cybersecurity Specialist,Oracle,73.06955952068367,66.66666666666666,2,3,8.976813493105446,Mid-level,Senior,"Sydney, Australia","Sydney, Australia","marketing, communication, construction, sql","communication, power bi, sql"
USR-1631,James Lee,KG-100062,Automation Tester,SAP,72.7337871260052,66.66666666666666,2,3,9.088737624664933,Mid-level,Junior,"Sydney, Australia","Tokyo, Japan","marketing, communication, construction, sql","communication, marketing, java"
USR-1631,James Lee,KG-100523,Mobile App Developer,Capgemini,72.11791658986009,66.66666666666666,2,3,9.294027803379972,Mid-level,Senior,"Sydney, Australia","New York, USA","marketing, communication, construction, sql","construction, marketing, react"
USR-1498,Emma Lee,KG-100362,Full Stack Developer,SAP,73.28760690316196,100.0,3,3,8.904131032279345,Junior,Mid-level,"Dubai, UAE","Dubai, UAE","react, python, aws, flask, communication","communication, marketing, aws"
USR-1498,Emma Lee,KG-100097,QA Engineer,Apple,68.62626804331369,75.0,3,4,10.457910652228772,Junior,Mid-level,"Dubai, UAE","Dubai, UAE","react, python, aws, flask, communication","marketing, react, python, javascript"
USR-1498,Emma Lee,KG-100500,Product Manager (Tech),Capgemini,68.25232794660371,100.0,2,2,10.582557351132097,Junior,Senior,"Dubai, UAE","London, UK","react, python, aws, flask, communication","flask, communication"
USR-1498,Emma Lee,KG-100176,Product Manager (Tech),Intel,68.07784137562123,75.0,3,4,10.64071954145959,Junior,Mid-level,"Dubai, UAE","New York, USA","react, python, aws, flask, communication","python, aws, customer service, marketing"
USR-1498,Emma Lee,KG-100258,IT Support Specialist,Cisco,67.8333989857492,75.0,3,4,10.722200338083598,Junior,Senior,"Dubai, UAE","New York, USA","react, python, aws, flask, communication","marketing, numpy, communication, flask"
USR-1153,Emma Clark,KG-100339,Cybersecurity Specialist,Cisco,80.21627123113542,100.0,2,2,6.594576256288193,Junior,Mid-level,"London, UK","Paris, France","sales, linux, communication","linux, communication"
USR-1153,Emma Clark,KG-100265,AI Engineer,Siemens,77.49543396530385,66.66666666666666,2,3,7.501522011565387,Junior,Mid-level,"London, UK","London, UK","sales, linux, communication","django, linux, communication"
USR-1153,Emma Clark,KG-100009,Systems Engineer,Amazon,73.62865907675531,50.0,2,4,8.790446974414895,Junior,Junior,"London, UK","London, UK","sales, linux, communication","pandas, communication, linux, construction"
USR-1153,Emma Clark,KG-100354,Data Scientist,Deloitte,72.95896427723227,50.0,1,2,9.013678574255907,Junior,Junior,"London, UK","Paris, France","sales, linux, communication","communication, tableau"
USR-1153,Emma Clark,KG-100544,Cloud Engineer,Oracle,72.83772336787655,50.0,1,2,9.054092210707818,Junior,Mid-level,"London, UK","Paris, France","sales, linux, communication","kubernetes, communication"
USR-1599,James Johnson,KG-100348,DevOps Engineer,Amazon,69.01427113266496,75.0,3,4,10.32857628911168,Senior,Mid-level,Singapore,Singapore,"power bi, tableau, project management, customer service, javascript","numpy, pandas, project management, javascript"
USR-1599,James Johnson,KG-100390,Automation Tester,Siemens,67.3056579665533,100.0,2,2,10.898114011148904,Senior,Mid-level,Singapore,"Paris, France","power bi, tableau, project management, customer service, javascript","tableau, customer service"
USR-1599,James Johnson,KG-100101,Data Analyst,Apple,67.3056579665533,75.0,3,4,10.898114011148904,Senior,Mid-level,Singapore,"Paris, France","power bi, tableau, project management, customer service, javascript","power bi, javascript, project management, pandas"
USR-1599,James Johnson,KG-100551,AI Engineer,Deloitte,66.57310485716629,100.0,2,2,11.14229838094457,Senior,Mid-level,Singapore,"London, UK","power bi, tableau, project management, customer service, javascript","power bi, project management"
USR-1599,James Johnson,KG-100079,Automation Tester,Siemens,65.87279321069478,100.0,2,2,11.375735596435074,Senior,Junior,Singapore,"Tokyo, Japan","power bi, tableau, project management, customer service, javascript","project management, javascript"
USR-1605,Daniel Turner,KG-100259,Frontend Developer,Meta,68.75662225430804,66.66666666666666,2,3,10.414459248563988,Senior,Mid-level,"Berlin, Germany","Dubai, UAE","project management, power bi, pandas, flask, git","pandas, java, flask"
USR-1605,Daniel Turner,KG-100551,AI Engineer,Deloitte,68.67161807418074,100.0,2,2,10.442793975273089,Senior,Mid-level,"Berlin, Germany","London, UK","project management, power bi, pandas, flask, git","power bi, project management"
USR-1605,Daniel Turner,KG-100085,Backend Developer,Apple,67.82841162003344,66.66666666666666,2,3,10.723862793322189,Senior,Mid-level,"Berlin, Germany","Berlin, Germany","project management, power bi, pandas, flask, git","flask, javascript, pandas"
USR-1605,Daniel Turner,KG-100165,Frontend Developer,Siemens,67.02461004794637,66.66666666666666,2,3,10.991796650684543,Senior,Mid-level,"Berlin, Germany","Berlin, Germany","project management, power bi, pandas, flask, git","flask, docker, pandas"
USR-1605,Daniel Turner,KG-100470,Automation Tester,Intel,66.48802602054008,66.66666666666666,2,3,11.17065799315331,Senior,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","project management, power bi, pandas, flask, git","kubernetes, flask, project management"
USR-1227,Lucas Clark,KG-100055,Systems Engineer,Amazon,75.91014154773839,100.0,3,3,8.029952817420535,Senior,Junior,"Tokyo, Japan","Paris, France","flask, c#, teaching, communication","c#, flask, communication"
USR-1227,Lucas Clark,KG-100043,Frontend Developer,SAP,71.06242657789012,66.66666666666666,2,3,9.645857807369959,Senior,Mid-level,"Tokyo, Japan","Toronto, Canada","flask, c#, teaching, communication","project management, teaching, flask"
USR-1227,Lucas Clark,KG-100167,Product Manager (Tech),Meta,70.89867007008098,66.66666666666666,2,3,9.700443309973004,Senior,Mid-level,"Tokyo, Japan","Toronto, Canada","flask, c#, teaching, communication","project management, communication, c#"
USR-1227,Lucas Clark,KG-100483,AI Engineer,Oracle,70.21623781924117,66.66666666666666,2,3,9.927920726919611,Senior,Mid-level,"Tokyo, Japan","Tokyo, Japan","flask, c#, teaching, communication","java, c#, communication"
USR-1227,Lucas Clark,KG-100078,Data Analyst,Google,70.1368041891026,66.66666666666666,2,3,9.954398603632466,Senior,Mid-level,"Tokyo, Japan","Sydney, Australia","flask, c#, teaching, communication","docker, c#, communication"
USR-1458,Sophia Brown,KG-100304,Software Engineer,Amazon,88.52434521083873,100.0,2,2,3.825218263053758,Mid-level,Senior,"Toronto, Canada",Singapore,"azure, marketing","marketing, azure"
USR-1458,Sophia Brown,KG-100149,UI/UX Designer,Intel,78.22087630688507,66.66666666666666,2,3,7.259707897704975,Mid-level,Junior,"Toronto, Canada","Paris, France","azure, marketing","marketing, azure, react"
USR-1458,Sophia Brown,KG-100331,Automation Tester,SAP,77.5486849596733,50.0,1,2,7.483771680108899,Mid-level,Mid-level,"Toronto, Canada","Sydney, Australia","azure, marketing","numpy, azure"
USR-1458,Sophia Brown,KG-100282,Frontend Developer,Apple,77.28682013543678,50.0,1,2,7.571059954854404,Mid-level,Senior,"Toronto, Canada","Sydney, Australia","azure, marketing","marketing, django"
USR-1458,Sophia Brown,KG-100567,Full Stack Developer,Accenture,76.21211023987205,50.0,1,2,7.929296586709317,Mid-level,Mid-level,"Toronto, Canada","Sydney, Australia","azure, marketing","kubernetes, azure"
USR-1559,Lily Johnson,KG-100346,Cybersecurity Specialist,Sony,84.33714517688426,100.0,3,3,5.220951607705247,Junior,Mid-level,"London, UK","London, UK","pandas, numpy, java, sales","numpy, java, sales"
USR-1559,Lily Johnson,KG-100029,QA Engineer,Amazon,73.54498589662066,66.66666666666666,2,3,8.818338034459781,Junior,Mid-level,"London, UK","London, UK","pandas, numpy, java, sales","sales, java, customer service"
USR-1559,Lily Johnson,KG-100395,Product Manager (Tech),Sony,73.13481670246786,66.66666666666666,2,3,8.955061099177382,Junior,Junior,"London, UK","Paris, France","pandas, numpy, java, sales","numpy, java, linux"
USR-1559,Lily Johnson,KG-100032,Full Stack Developer,Meta,72.96803374965114,66.66666666666666,2,3,9.010655416782955,Junior,Mid-level,"London, UK","Dubai, UAE","pandas, numpy, java, sales","pandas, sales, kubernetes"
USR-1559,Lily Johnson,KG-100131,Cloud Engineer,Microsoft,72.92745279642125,66.66666666666666,2,3,9.024182401192919,Junior,Mid-level,"London, UK","New York, USA","pandas, numpy, java, sales","aws, sales, pandas"
USR-1104,Daniel Wright,KG-100040,Mobile App Developer,Cisco,85.25487183372083,100.0,3,3,4.915042722093059,Mid-level,Mid-level,"Toronto, Canada","Paris, France","aws, django, communication","communication, django, aws"
USR-1104,Daniel Wright,KG-100174,QA Engineer,Oracle,74.46797587342515,66.66666666666666,2,3,8.510674708858284,Mid-level,Junior,"Toronto, Canada",Singapore,"aws, django, communication","communication, aws, java"
USR-1104,Daniel Wright,KG-100282,Frontend Developer,Apple,72.59645357549502,50.0,1,2,9.134515474834993,Mid-level,Senior,"Toronto, Canada","Sydney, Australia","aws, django, communication","marketing, django"
USR-1104,Daniel Wright,KG-100498,Full Stack Developer,Accenture,71.9069504104663,50.0,1,2,9.364349863177901,Mid-level,Mid-level,"Toronto, Canada","Sydney, Australia","aws, django, communication","django, kubernetes"
USR-1104,Daniel Wright,KG-100159,Mobile App Developer,Google,71.58899898701209,50.0,1,2,9.47033367099597,Mid-level,Junior,"Toronto, Canada","Sydney, Australia","aws, django, communication","django, construction"
USR-1422,John Johnson,KG-100441,Automation Tester,Apple,75.39855563569489,100.0,2,2,8.200481454768372,Mid-level,Mid-level,Singapore,"Toronto, Canada","excel, accounting, azure, power bi","azure, accounting"
USR-1422,John Johnson,KG-100444,IT Support Specialist,Siemens,73.66300511903457,66.66666666666666,2,3,8.778998293655146,Mid-level,Mid-level,Singapore,"Sydney, Australia","excel, accounting, azure, power bi","git, accounting, azure"
USR-1422,John Johnson,KG-100326,IT Support Specialist,Capgemini,73.02776958722175,66.66666666666666,2,3,8.990743470926082,Mid-level,Senior,Singapore,"Paris, France","excel, accounting, azure, power bi","accounting, excel, numpy"
USR-1422,John Johnson,KG-100264,AI Engineer,Microsoft,72.87104952840969,66.66666666666666,2,3,9.042983490530103,Mid-level,Mid-level,Singapore,Singapore,"excel, accounting, azure, power bi","power bi, python, accounting"
USR-1422,John Johnson,KG-100375,Cloud Engineer,Siemens,72.32291176008574,66.66666666666666,2,3,9.225696079971419,Mid-level,Mid-level,Singapore,"Toronto, Canada","excel, accounting, azure, power bi","django, power bi, accounting"
USR-1616,John Walker,KG-100487,Cybersecurity Specialist,Google,78.14673801831864,66.66666666666666,2,3,7.284420660560453,Junior,Junior,"Amsterdam, Netherlands","Berlin, Germany","docker, power bi, communication","power bi, docker, django"
USR-1616,John Walker,KG-100542,Frontend Developer,Amazon,76.86860077189449,66.66666666666666,2,3,7.710466409368503,Junior,Junior,"Amsterdam, Netherlands","Dubai, UAE","docker, power bi, communication","communication, react, docker"
USR-1616,John Walker,KG-100025,Database Administrator,IBM,75.19238081374998,66.66666666666666,2,3,8.269206395416674,Junior,Junior,"Amsterdam, Netherlands","New York, USA","docker, power bi, communication","docker, marketing, communication"
USR-1616,John Walker,KG-100431,Machine Learning Engineer,Cisco,74.44844963431768,66.66666666666666,2,3,8.517183455227437,Junior,Mid-level,"Amsterdam, Netherlands","London, UK","docker, power bi, communication","docker, marketing, communication"
USR-1616,John Walker,KG-100006,DevOps Engineer,Accenture,73.60178999704715,50.0,2,4,8.799403334317617,Junior,Junior,"Amsterdam, Netherlands","Amsterdam, Netherlands","docker, power bi, communication","power bi, java, communication, tableau"
USR-1529,Sophia Smith,KG-100406,Network Administrator,Capgemini,69.66253456713959,100.0,2,2,10.112488477620136,Mid-level,Mid-level,"London, UK","New York, USA","git, pandas, teaching, java, flask","teaching, java"
USR-1529,Sophia Smith,KG-100259,Frontend Developer,Meta,68.8802150238791,100.0,3,3,10.373261658706966,Mid-level,Mid-level,"London, UK","Dubai, UAE","git, pandas, teaching, java, flask","pandas, java, flask"
USR-1529,Sophia Smith,KG-100013,QA Engineer,IBM,68.02948347602123,100.0,3,3,10.656838841326259,Mid-level,Junior,"London, UK","Tokyo, Japan","git, pandas, teaching, java, flask","pandas, git, teaching"
USR-1529,Sophia Smith,KG-100313,Full Stack Developer,Google,67.44413291033396,75.0,3,4,10.851955696555347,Mid-level,Mid-level,"London, UK",Singapore,"git, pandas, teaching, java, flask","django, git, pandas, java"
USR-1529,Sophia Smith,KG-100482,Cloud Engineer,Google,66.62243913510156,100.0,2,2,11.125853621632814,Mid-level,Mid-level,"London, UK",Singapore,"git, pandas, teaching, java, flask","flask, java"
USR-1075,Olivia Johnson,KG-100455,Full Stack Developer,Microsoft,73.65964713675992,100.0,2,2,8.780117621080027,Junior,Junior,"Toronto, Canada","New York, USA","aws, react, excel, django","excel, aws"
USR-1075,Olivia Johnson,KG-100301,Backend Developer,Deloitte,73.39716550421741,66.66666666666666,2,3,8.867611498594195,Junior,Junior,"Toronto, Canada","Tokyo, Japan","aws, react, excel, django","power bi, django, excel"
USR-1075,Olivia Johnson,KG-100230,Full Stack Developer,Intel,72.37573916120107,66.66666666666666,2,3,9.20808694626631,Junior,Mid-level,"Toronto, Canada","Sydney, Australia","aws, react, excel, django","react, excel, power bi"
USR-1075,Olivia Johnson,KG-100398,Cloud Engineer,Siemens,72.18860559968272,66.66666666666666,2,3,9.270464800105763,Junior,Mid-level,"Toronto, Canada","Toronto, Canada","aws, react, excel, django","react, excel, sql"
USR-1075,Olivia Johnson,KG-100598,Software Engineer,Deloitte,72.00223642074246,66.66666666666666,2,3,9.332587859752515,Junior,Senior,"Toronto, Canada","Tokyo, Japan","aws, react, excel, django","react, teaching, django"
USR-1116,Grace Turner,KG-100046,Data Analyst,Microsoft,81.42678823251077,66.66666666666666,2,3,6.191070589163073,Mid-level,Junior,"Amsterdam, Netherlands","Berlin, Germany","accounting, docker","accounting, docker, java"
USR-1116,Grace Turner,KG-100486,Software Engineer,Oracle,80.77588604668605,66.66666666666666,2,3,6.408037984437983,Mid-level,Mid-level,"Amsterdam, Netherlands","New York, USA","accounting, docker","docker, customer service, accounting"
USR-1116,Grace Turner,KG-100561,Backend Developer,Siemens,78.4745273201725,50.0,1,2,7.175157559942499,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","accounting, docker","kubernetes, docker"
USR-1116,Grace Turner,KG-100077,AI Engineer,Oracle,78.11043818072184,50.0,2,4,7.2965206064260535,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","accounting, docker","tableau, kubernetes, docker, accounting"
USR-1116,Grace Turner,KG-100082,Machine Learning Engineer,Capgemini,77.8236238992932,50.0,1,2,7.392125366902269,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","accounting, docker","accounting, git"
USR-1408,James Walker,KG-100029,QA Engineer,Amazon,74.02993857823975,100.0,3,3,8.656687140586753,Senior,Mid-level,"London, UK","London, UK","aws, java, customer service, git, sales","sales, java, customer service"
USR-1408,James Walker,KG-100411,AI Engineer,Google,69.23724506338876,100.0,2,2,10.254251645537082,Senior,Senior,"London, UK","Sydney, Australia","aws, java, customer service, git, sales","git, sales"
USR-1408,James Walker,KG-100235,Database Administrator,Meta,69.18876694434317,66.66666666666666,2,3,10.270411018552275,Senior,Mid-level,"London, UK","London, UK","aws, java, customer service, git, sales","customer service, sales, project management"
USR-1408,James Walker,KG-100340,DevOps Engineer,Accenture,68.92813831068374,75.0,3,4,10.357287229772087,Senior,Junior,"London, UK",Singapore,"aws, java, customer service, git, sales","customer service, java, git, excel"
USR-1408,James Walker,KG-100198,AI Engineer,Siemens,68.46563068000249,66.66666666666666,2,3,10.511456439999169,Senior,Mid-level,"London, UK","Berlin, Germany","aws, java, customer service, git, sales","java, excel, git"
USR-1675,Sophia Wright,KG-100424,Systems Engineer,SAP,77.2648505357893,100.0,2,2,7.578383154736899,Junior,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","git, project management, construction, aws","project management, git"
USR-1675,Sophia Wright,KG-100580,Systems Engineer,SAP,77.11486392961581,100.0,2,2,7.628378690128066,Junior,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","git, project management, construction, aws","aws, project management"
USR-1675,Sophia Wright,KG-100093,Data Scientist,Deloitte,73.56640740194402,66.66666666666666,2,3,8.811197532685327,Junior,Junior,"Dubai, UAE","London, UK","git, project management, construction, aws","aws, construction, sales"
USR-1675,Sophia Wright,KG-100171,Software Engineer,Sony,73.55758147199845,66.66666666666666,2,3,8.814139509333852,Junior,Junior,"Dubai, UAE","Berlin, Germany","git, project management, construction, aws","git, project management, sql"
USR-1675,Sophia Wright,KG-100496,Mobile App Developer,SAP,73.5213568806859,66.66666666666666,2,3,8.826214373104701,Junior,Junior,"Dubai, UAE","Dubai, UAE","git, project management, construction, aws","python, aws, construction"
USR-1120,Ava Turner,KG-100421,Systems Engineer,Amazon,69.44781316484857,100.0,2,2,10.18406227838381,Junior,Junior,Singapore,"Paris, France","react, java, excel, c#, aws","java, react"
USR-1120,Ava Turner,KG-100456,Data Scientist,Oracle,69.42102292603627,75.0,3,4,10.192992357987912,Junior,Junior,Singapore,Singapore,"react, java, excel, c#, aws","c#, docker, numpy, aws"
USR-1120,Ava Turner,KG-100455,Full Stack Developer,Microsoft,69.30849492840079,100.0,2,2,10.230501690533071,Junior,Junior,Singapore,"New York, USA","react, java, excel, c#, aws","excel, aws"
USR-1120,Ava Turner,KG-100180,Data Scientist,Microsoft,68.47773352549027,100.0,2,2,10.507422158169911,Junior,Mid-level,Singapore,Singapore,"react, java, excel, c#, aws","c#, java"
USR-1120,Ava Turner,KG-100279,Systems Engineer,Deloitte,67.3168227731758,100.0,2,2,10.894392408941401,Junior,Senior,Singapore,"London, UK","react, java, excel, c#, aws","c#, numpy"
USR-1054,Mia Turner,KG-100233,DevOps Engineer,Apple,73.22736090408716,50.0,1,2,8.924213031970945,Senior,Mid-level,"Tokyo, Japan","Tokyo, Japan","communication, docker, excel","communication, java"
USR-1054,Mia Turner,KG-100078,Data Analyst,Google,72.45552225781,66.66666666666666,2,3,9.181492580730001,Senior,Mid-level,"Tokyo, Japan","Sydney, Australia","communication, docker, excel","docker, c#, communication"
USR-1054,Mia Turner,KG-100310,Product Manager (Tech),Microsoft,72.21486862078928,66.66666666666666,2,3,9.261710459736907,Senior,Senior,"Tokyo, Japan","Sydney, Australia","communication, docker, excel","construction, docker, communication"
USR-1054,Mia Turner,KG-100505,Cybersecurity Specialist,Accenture,71.83881988552326,50.0,1,2,9.387060038158912,Senior,Mid-level,"Tokyo, Japan","Tokyo, Japan","communication, docker, excel","docker, git"
USR-1054,Mia Turner,KG-100407,Product Manager (Tech),Siemens,70.08299827038144,50.0,2,4,9.972333909872857,Senior,Mid-level,"Tokyo, Japan","Tokyo, Japan","communication, docker, excel","docker, construction, communication, javascript"
USR-1152,Ethan Brown,KG-100025,Database Administrator,IBM,83.53507667038805,100.0,3,3,5.488307776537318,Junior,Junior,"Paris, France","New York, USA","project management, docker, communication, marketing","docker, marketing, communication"
USR-1152,Ethan Brown,KG-100431,Machine Learning Engineer,Cisco,81.03880324425697,100.0,3,3,6.320398918581011,Junior,Mid-level,"Paris, France","London, UK","project management, docker, communication, marketing","docker, marketing, communication"
USR-1152,Ethan Brown,KG-100232,Automation Tester,Accenture,77.23396556270724,75.0,3,4,7.588678145764254,Junior,Junior,"Paris, France","Sydney, Australia","project management, docker, communication, marketing","numpy, project management, marketing, communication"
USR-1152,Ethan Brown,KG-100305,Data Analyst,Deloitte,72.66704441228501,66.66666666666666,2,3,9.110985195904997,Junior,Junior,"Paris, France","London, UK","project management, docker, communication, marketing","marketing, project management, sales"
USR-1152,Ethan Brown,KG-100506,Full Stack Developer,Microsoft,72.59713141950282,66.66666666666666,2,3,9.134289526832395,Junior,Mid-level,"Paris, France","Sydney, Australia","project management, docker, communication, marketing","docker, communication, azure"
USR-1404,Lucas Clark,KG-100355,IT Support Specialist,Accenture,74.41367372501477,100.0,3,3,8.528775424995077,Mid-level,Junior,"Sydney, Australia","New York, USA","git, java, docker, marketing, excel","excel, git, marketing"
USR-1404,Lucas Clark,KG-100340,DevOps Engineer,Accenture,72.60030999719157,75.0,3,4,9.13323000093614,Mid-level,Junior,"Sydney, Australia",Singapore,"git, java, docker, marketing, excel","customer service, java, git, excel"
USR-1404,Lucas Clark,KG-100505,Cybersecurity Specialist,Accenture,72.33782225330046,100.0,2,2,9.220725915566515,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","git, java, docker, marketing, excel","docker, git"
USR-1404,Lucas Clark,KG-100198,AI Engineer,Siemens,71.47177862957454,100.0,3,3,9.509407123475153,Mid-level,Mid-level,"Sydney, Australia","Berlin, Germany","git, java, docker, marketing, excel","java, excel, git"
USR-1404,Lucas Clark,KG-100579,Network Administrator,Accenture,70.37562563951772,100.0,2,2,9.874791453494094,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","git, java, docker, marketing, excel","docker, git"
USR-1660,Lucas Baker,KG-100559,Network Administrator,Accenture,71.36158150997161,100.0,2,2,9.546139496676131,Junior,Mid-level,"Toronto, Canada","Sydney, Australia","pandas, linux, power bi, python, construction","construction, python"
USR-1660,Lucas Baker,KG-100241,AI Engineer,Cisco,70.93577902489042,75.0,3,4,9.68807365836986,Junior,Mid-level,"Toronto, Canada","Toronto, Canada","pandas, linux, power bi, python, construction","python, linux, react, power bi"
