user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1127,Emma Lee,emmalee.berlin@outlook.com,"Berlin, Germany","NumPy, Accounting, Azure, Tableau, Marketing",Mid-level,469.13 USD/month,Full-time,No,"Emma Lee is a Mid-level IT specialist with experience in NumPy, Accounting, Azure, Tableau, Marketing. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1540,Lily Taylor,lilytaylor.tokyo@proton.me,"Tokyo, Japan","Django, Project Management, Java",Senior,808.74 USD/month,Part-time,No,"Lily Taylor is a Senior IT specialist with experience in Django, Project Management, Java. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1342,Emma Baker,emmabaker.tokyo@company.com,"Tokyo, Japan","Docker, Pandas, Marketing, Tableau",Mid-level,535.02 USD/month,Temporary,Yes,"Emma Baker is a Mid-level IT specialist with experience in Docker, Pandas, Marketing, Tableau. Based in Kant, they are seeking new opportunities for professional growth."
USR-1288,James Baker,jamesbaker.paris@globalmail.com,"Paris, France","Pandas, React, Git, Java",Junior,246.06 USD/month,Contract,No,"James Baker is a Junior IT specialist with experience in Pandas, React, Git, Java. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1114,Ava Smith,avasmith.singapore@globalmail.com,Singapore,"Azure, Project Management",Mid-level,447.21 USD/month,Internship,No,"Ava Smith is a Mid-level IT specialist with experience in Azure, Project Management. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1368,Daniel Adams,danieladams.tokyo@globalmail.com,"Tokyo, Japan","Git, React, Azure",Junior,208.06 USD/month,Part-time,Yes,"Daniel Adams is a Junior IT specialist with experience in Git, React, Azure. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1174,Grace Anderson,graceanderson.dubai@outlook.com,"Dubai, UAE","SQL, Marketing, Excel, Azure, Tableau",Mid-level,374.84 USD/month,Temporary,No,"Grace Anderson is a Mid-level IT specialist with experience in SQL, Marketing, Excel, Azure, Tableau. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1356,Mia Brown,miabrown.paris@company.com,"Paris, France","Python, Teaching, Accounting, Docker, C#, NumPy",Mid-level,412.62 USD/month,Temporary,No,"Mia Brown is a Mid-level IT specialist with experience in Python, Teaching, Accounting, Docker, C#, NumPy. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1058,John Walker,johnwalker.berlin@gmail.com,"Berlin, Germany","Marketing, Java, Teaching, Power BI, Excel",Mid-level,567.83 USD/month,Part-time,Yes,"John Walker is a Mid-level IT specialist with experience in Marketing, Java, Teaching, Power BI, Excel. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1444,Daniel Smith,danielsmith.tokyo@globalmail.com,"Tokyo, Japan","Customer Service, Pandas, Azure",Senior,926.52 USD/month,Part-time,Yes,"Daniel Smith is a Senior IT specialist with experience in Customer Service, Pandas, Azure. Based in Batken, they are seeking new opportunities for professional growth."
USR-1223,Ava Brown,avabrown.sydney@company.com,"Sydney, Australia","Accounting, Flask, SQL",Mid-level,547.88 USD/month,Full-time,Yes,"Ava Brown is a Mid-level IT specialist with experience in Accounting, Flask, SQL. Based in Kant, they are seeking new opportunities for professional growth."
USR-1281,Mia Baker,miabaker.tokyo@gmail.com,"Tokyo, Japan","Sales, Docker, Teaching, AWS",Mid-level,347.98 USD/month,Contract,No,"Mia Baker is a Mid-level IT specialist with experience in Sales, Docker, Teaching, AWS. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1018,Sophia Walker,sophiawalker.sydney@globalmail.com,"Sydney, Australia","Pandas, Customer Service, Excel, Construction, Tableau, JavaScript",Junior,192.17 USD/month,Internship,No,"Sophia Walker is a Junior IT specialist with experience in Pandas, Customer Service, Excel, Construction, Tableau, JavaScript. Based in Batken, they are seeking new opportunities for professional growth."
USR-1406,Ava Adams,avaadams.newyork@outlook.com,"New York, USA","Excel, Java",Senior,948.4 USD/month,Full-time,No,"Ava Adams is a Senior IT specialist with experience in Excel, Java. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1323,Emma Clark,emmaclark.berlin@yahoo.com,"Berlin, Germany","Excel, AWS, Project Management, Python",Mid-level,656.99 USD/month,Full-time,No,"Emma Clark is a Mid-level IT specialist with experience in Excel, AWS, Project Management, Python. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1256,Liam Baker,liambaker.newyork@gmail.com,"New York, USA","Sales, Teaching, Accounting",Junior,319.19 USD/month,Contract,Yes,"Liam Baker is a Junior IT specialist with experience in Sales, Teaching, Accounting. Based in Batken, they are seeking new opportunities for professional growth."
USR-1418,Liam Adams,liamadams.tokyo@proton.me,"Tokyo, Japan","Sales, C#, Accounting, NumPy",Senior,1028.89 USD/month,Full-time,No,"Liam Adams is a Senior IT specialist with experience in Sales, C#, Accounting, NumPy. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1671,Lucas Johnson,lucasjohnson.toronto@outlook.com,"Toronto, Canada","Sales, Java, Azure, Docker, React",Senior,917.39 USD/month,Contract,No,"Lucas Johnson is a Senior IT specialist with experience in Sales, Java, Azure, Docker, React. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1191,Daniel Wright,danielwright.toronto@globalmail.com,"Toronto, Canada","Sales, Communication, Git",Junior,199.21 USD/month,Internship,No,"Daniel Wright is a Junior IT specialist with experience in Sales, Communication, Git. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1440,Noah Baker,noahbaker.paris@yahoo.com,"Paris, France","Python, Accounting, Pandas",Senior,755.47 USD/month,Temporary,No,"Noah Baker is a Senior IT specialist with experience in Python, Accounting, Pandas. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1618,Olivia Adams,oliviaadams.sydney@yahoo.com,"Sydney, Australia","Docker, Customer Service, React",Senior,687.69 USD/month,Contract,No,"Olivia Adams is a Senior IT specialist with experience in Docker, Customer Service, React. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1680,Ava Taylor,avataylor.london@yahoo.com,"London, UK","Construction, Accounting, C#",Junior,248.56 USD/month,Contract,No,"Ava Taylor is a Junior IT specialist with experience in Construction, Accounting, C#. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1095,James Taylor,jamestaylor.sydney@yahoo.com,"Sydney, Australia","Accounting, NumPy, React",Mid-level,458.51 USD/month,Internship,No,"James Taylor is a Mid-level IT specialist with experience in Accounting, NumPy, React. Based in Kant, they are seeking new opportunities for professional growth."
USR-1181,Lily Clark,lilyclark.singapore@yahoo.com,Singapore,"Python, Sales, Azure",Mid-level,425.64 USD/month,Temporary,No,"Lily Clark is a Mid-level IT specialist with experience in Python, Sales, Azure. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1302,Emma Wright,emmawright.singapore@company.com,Singapore,"Linux, AWS, Pandas, C#, SQL",Mid-level,635.37 USD/month,Full-time,Yes,"Emma Wright is a Mid-level IT specialist with experience in Linux, AWS, Pandas, C#, SQL. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1643,Daniel Smith,danielsmith.berlin@proton.me,"Berlin, Germany","Marketing, Azure, SQL",Junior,195.29 USD/month,Full-time,No,"Daniel Smith is a Junior IT specialist with experience in Marketing, Azure, SQL. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1513,Daniel Smith,danielsmith.dubai@outlook.com,"Dubai, UAE","Project Management, JavaScript",Junior,178.83 USD/month,Part-time,Yes,"Daniel Smith is a Junior IT specialist with experience in Project Management, JavaScript. Based in Talas, they are seeking new opportunities for professional growth."
USR-1644,Lucas Baker,lucasbaker.dubai@yahoo.com,"Dubai, UAE","Pandas, SQL, NumPy",Mid-level,490.58 USD/month,Part-time,Yes,"Lucas Baker is a Mid-level IT specialist with experience in Pandas, SQL, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1452,James Taylor,jamestaylor.dubai@gmail.com,"Dubai, UAE","AWS, Flask, Java, SQL, Power BI",Senior,838.15 USD/month,Temporary,No,"James Taylor is a Senior IT specialist with experience in AWS, Flask, Java, SQL, Power BI. Based in Osh, they are seeking new opportunities for professional growth."
USR-1430,Lily Walker,lilywalker.london@gmail.com,"London, UK","Python, AWS, Teaching, Power BI, Django",Junior,171.83 USD/month,Full-time,No,"Lily Walker is a Junior IT specialist with experience in Python, AWS, Teaching, Power BI, Django. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1006,Daniel Brown,danielbrown.london@outlook.com,"London, UK","Marketing, Sales, Azure",Junior,274.82 USD/month,Part-time,No,"Daniel Brown is a Junior IT specialist with experience in Marketing, Sales, Azure. Based in Talas, they are seeking new opportunities for professional growth."
USR-1687,Lily Johnson,lilyjohnson.newyork@gmail.com,"New York, USA","Java, Git, Tableau, Project Management, Azure",Mid-level,349.39 USD/month,Full-time,No,"Lily Johnson is a Mid-level IT specialist with experience in Java, Git, Tableau, Project Management, Azure. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1046,Ava Brown,avabrown.london@company.com,"London, UK","NumPy, Docker, Project Management, Django, Java, SQL",Junior,299.01 USD/month,Internship,Yes,"Ava Brown is a Junior IT specialist with experience in NumPy, Docker, Project Management, Django, Java, SQL. Based in Batken, they are seeking new opportunities for professional growth."
USR-1399,Daniel Brown,danielbrown.amsterdam@gmail.com,"Amsterdam, Netherlands","Sales, JavaScript, NumPy, Teaching",Mid-level,502.4 USD/month,Part-time,No,"Daniel Brown is a Mid-level IT specialist with experience in Sales, JavaScript, NumPy, Teaching. Based in Batken, they are seeking new opportunities for professional growth."
USR-1527,Daniel Anderson,danielanderson.dubai@yahoo.com,"Dubai, UAE","Linux, Construction, Communication, React, NumPy",Senior,832.07 USD/month,Temporary,No,"Daniel Anderson is a Senior IT specialist with experience in Linux, Construction, Communication, React, NumPy. Based in Osh, they are seeking new opportunities for professional growth."
USR-1172,Daniel Wright,danielwright.newyork@gmail.com,"New York, USA","Flask, C#, Construction",Mid-level,625.87 USD/month,Internship,No,"Daniel Wright is a Mid-level IT specialist with experience in Flask, C#, Construction. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1017,Ava Johnson,avajohnson.berlin@proton.me,"Berlin, Germany","Sales, AWS, Excel, Python, NumPy, Azure",Mid-level,660.6 USD/month,Contract,Yes,"Ava Johnson is a Mid-level IT specialist with experience in Sales, AWS, Excel, Python, NumPy, Azure. Based in Talas, they are seeking new opportunities for professional growth."
USR-1049,Emma Baker,emmabaker.paris@yahoo.com,"Paris, France","Django, Git, Accounting, Docker",Junior,293.22 USD/month,Part-time,No,"Emma Baker is a Junior IT specialist with experience in Django, Git, Accounting, Docker. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1677,Olivia Lee,olivialee.dubai@yahoo.com,"Dubai, UAE","NumPy, Accounting",Junior,318.39 USD/month,Temporary,No,"Olivia Lee is a Junior IT specialist with experience in NumPy, Accounting. Based in Kant, they are seeking new opportunities for professional growth."
USR-1641,Lucas Clark,lucasclark.amsterdam@yahoo.com,"Amsterdam, Netherlands","Excel, Flask, Django, Project Management",Mid-level,579.88 USD/month,Internship,No,"Lucas Clark is a Mid-level IT specialist with experience in Excel, Flask, Django, Project Management. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1004,Lucas Turner,lucasturner.singapore@outlook.com,Singapore,"JavaScript, Django, Teaching",Junior,230.49 USD/month,Full-time,Yes,"Lucas Turner is a Junior IT specialist with experience in JavaScript, Django, Teaching. Based in Kant, they are seeking new opportunities for professional growth."
USR-1450,John Smith,johnsmith.berlin@outlook.com,"Berlin, Germany","Flask, Excel, Azure, Accounting",Mid-level,586.07 USD/month,Internship,Yes,"John Smith is a Mid-level IT specialist with experience in Flask, Excel, Azure, Accounting. Based in Kant, they are seeking new opportunities for professional growth."
USR-1413,Noah Smith,noahsmith.sydney@outlook.com,"Sydney, Australia","Azure, React, Java, Customer Service",Junior,321.48 USD/month,Full-time,Yes,"Noah Smith is a Junior IT specialist with experience in Azure, React, Java, Customer Service. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1317,Ava Smith,avasmith.toronto@yahoo.com,"Toronto, Canada","NumPy, Teaching, Construction, Flask, Django",Mid-level,635.56 USD/month,Temporary,No,"Ava Smith is a Mid-level IT specialist with experience in NumPy, Teaching, Construction, Flask, Django. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1645,Grace Baker,gracebaker.london@yahoo.com,"London, UK","Tableau, React, Linux, Customer Service",Junior,275.11 USD/month,Contract,No,"Grace Baker is a Junior IT specialist with experience in Tableau, React, Linux, Customer Service. Based in Batken, they are seeking new opportunities for professional growth."
USR-1284,James Johnson,jamesjohnson.dubai@gmail.com,"Dubai, UAE","AWS, Azure, NumPy, Pandas, Python",Mid-level,450.57 USD/month,Internship,No,"James Johnson is a Mid-level IT specialist with experience in AWS, Azure, NumPy, Pandas, Python. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1504,Ethan Clark,ethanclark.sydney@yahoo.com,"Sydney, Australia","Teaching, Power BI, JavaScript, Linux",Mid-level,395.7 USD/month,Part-time,No,"Ethan Clark is a Mid-level IT specialist with experience in Teaching, Power BI, JavaScript, Linux. Based in Batken, they are seeking new opportunities for professional growth."
USR-1286,Daniel Brown,danielbrown.sydney@company.com,"Sydney, Australia","Pandas, Sales, Construction",Junior,228.26 USD/month,Internship,Yes,"Daniel Brown is a Junior IT specialist with experience in Pandas, Sales, Construction. Based in Osh, they are seeking new opportunities for professional growth."
USR-1679,James Smith,jamessmith.london@gmail.com,"London, UK","Accounting, JavaScript, Linux, Tableau, C#",Mid-level,480.65 USD/month,Temporary,No,"James Smith is a Mid-level IT specialist with experience in Accounting, JavaScript, Linux, Tableau, C#. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1226,Emma Smith,emmasmith.london@globalmail.com,"London, UK","AWS, Tableau, Azure, Accounting, Communication, Marketing",Senior,868.82 USD/month,Temporary,No,"Emma Smith is a Senior IT specialist with experience in AWS, Tableau, Azure, Accounting, Communication, Marketing. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1027,Sophia Lee,sophialee.amsterdam@company.com,"Amsterdam, Netherlands","Excel, Django, Docker",Senior,717.33 USD/month,Part-time,No,"Sophia Lee is a Senior IT specialist with experience in Excel, Django, Docker. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1549,Sophia Baker,sophiabaker.tokyo@gmail.com,"Tokyo, Japan","Python, React, Git, Excel",Mid-level,386.58 USD/month,Temporary,No,"Sophia Baker is a Mid-level IT specialist with experience in Python, React, Git, Excel. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1264,Mia Turner,miaturner.paris@proton.me,"Paris, France","Flask, Tableau, AWS",Mid-level,622.61 USD/month,Contract,No,"Mia Turner is a Mid-level IT specialist with experience in Flask, Tableau, AWS. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1051,Olivia Wright,oliviawright.sydney@globalmail.com,"Sydney, Australia","Construction, Customer Service, React, Accounting",Mid-level,368.29 USD/month,Contract,No,"Olivia Wright is a Mid-level IT specialist with experience in Construction, Customer Service, React, Accounting. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1365,Lily Taylor,lilytaylor.london@outlook.com,"London, UK","Docker, Azure, Accounting",Junior,284.56 USD/month,Full-time,No,"Lily Taylor is a Junior IT specialist with experience in Docker, Azure, Accounting. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1230,Lucas Adams,lucasadams.toronto@company.com,"Toronto, Canada","Tableau, Java, Communication",Mid-level,437.08 USD/month,Part-time,Yes,"Lucas Adams is a Mid-level IT specialist with experience in Tableau, Java, Communication. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1038,James Taylor,jamestaylor.berlin@gmail.com,"Berlin, Germany","Java, React, Customer Service, Linux",Junior,270.09 USD/month,Internship,No,"James Taylor is a Junior IT specialist with experience in Java, React, Customer Service, Linux. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1158,Daniel Taylor,danieltaylor.amsterdam@gmail.com,"Amsterdam, Netherlands","Sales, AWS, Marketing, JavaScript",Mid-level,498.99 USD/month,Full-time,No,"Daniel Taylor is a Mid-level IT specialist with experience in Sales, AWS, Marketing, JavaScript. Based in Batken, they are seeking new opportunities for professional growth."
USR-1238,Ava Hall,avahall.amsterdam@globalmail.com,"Amsterdam, Netherlands","Teaching, Django, React, Sales",Junior,326.15 USD/month,Internship,No,"Ava Hall is a Junior IT specialist with experience in Teaching, Django, React, Sales. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1672,Mia Smith,miasmith.paris@company.com,"Paris, France","Excel, Linux, React",Junior,220.49 USD/month,Contract,No,"Mia Smith is a Junior IT specialist with experience in Excel, Linux, React. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1375,Lucas Johnson,lucasjohnson.london@yahoo.com,"London, UK","React, Flask, Project Management",Senior,908.31 USD/month,Contract,No,"Lucas Johnson is a Senior IT specialist with experience in React, Flask, Project Management. Based in Kant, they are seeking new opportunities for professional growth."
USR-1371,Lucas Johnson,lucasjohnson.dubai@proton.me,"Dubai, UAE","Construction, Tableau, Python",Senior,955.81 USD/month,Contract,No,"Lucas Johnson is a Senior IT specialist with experience in Construction, Tableau, Python. Based in Talas, they are seeking new opportunities for professional growth."
USR-1176,Emma Brown,emmabrown.paris@yahoo.com,"Paris, France","Docker, Power BI, Azure, Flask",Senior,958.51 USD/month,Full-time,No,"Emma Brown is a Senior IT specialist with experience in Docker, Power BI, Azure, Flask. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1604,Ethan Wright,ethanwright.dubai@company.com,"Dubai, UAE","Power BI, Communication, Flask",Junior,196.73 USD/month,Full-time,No,"Ethan Wright is a Junior IT specialist with experience in Power BI, Communication, Flask. Based in Batken, they are seeking new opportunities for professional growth."
USR-1482,Sophia Baker,sophiabaker.tokyo@company.com,"Tokyo, Japan","Azure, Power BI, Construction, Linux, Excel",Junior,176.61 USD/month,Contract,No,"Sophia Baker is a Junior IT specialist with experience in Azure, Power BI, Construction, Linux, Excel. Based in Talas, they are seeking new opportunities for professional growth."
USR-1515,Mia Hall,miahall.tokyo@proton.me,"Tokyo, Japan","Excel, React, Flask, Git, Sales, JavaScript",Junior,314.81 USD/month,Temporary,No,"Mia Hall is a Junior IT specialist with experience in Excel, React, Flask, Git, Sales, JavaScript. Based in Batken, they are seeking new opportunities for professional growth."
USR-1195,Olivia Wright,oliviawright.berlin@gmail.com,"Berlin, Germany","Power BI, Azure, Docker, AWS",Junior,288.11 USD/month,Contract,Yes,"Olivia Wright is a Junior IT specialist with experience in Power BI, Azure, Docker, AWS. Based in Osh, they are seeking new opportunities for professional growth."
USR-1595,Grace Brown,gracebrown.toronto@globalmail.com,"Toronto, Canada","Azure, AWS, Tableau, Git",Junior,309.21 USD/month,Internship,No,"Grace Brown is a Junior IT specialist with experience in Azure, AWS, Tableau, Git. Based in Batken, they are seeking new opportunities for professional growth."
USR-1603,Ava Taylor,avataylor.singapore@outlook.com,Singapore,"Sales, Python, Marketing, Teaching, Docker",Senior,714.01 USD/month,Contract,No,"Ava Taylor is a Senior IT specialist with experience in Sales, Python, Marketing, Teaching, Docker. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1426,Ethan Clark,ethanclark.newyork@company.com,"New York, USA","Git, SQL, JavaScript, Django",Mid-level,463.24 USD/month,Internship,No,"Ethan Clark is a Mid-level IT specialist with experience in Git, SQL, JavaScript, Django. Based in Kant, they are seeking new opportunities for professional growth."
USR-1446,Mia Hall,miahall.sydney@proton.me,"Sydney, Australia","Customer Service, SQL, React",Mid-level,375.26 USD/month,Internship,No,"Mia Hall is a Mid-level IT specialist with experience in Customer Service, SQL, React. Based in Osh, they are seeking new opportunities for professional growth."
USR-1449,Lucas Clark,lucasclark.sydney@proton.me,"Sydney, Australia","Project Management, Customer Service, Flask, Accounting, AWS",Junior,264.09 USD/month,Temporary,No,"Lucas Clark is a Junior IT specialist with experience in Project Management, Customer Service, Flask, Accounting, AWS. Based in Talas, they are seeking new opportunities for professional growth."
USR-1676,Grace Smith,gracesmith.london@yahoo.com,"London, UK","NumPy, Project Management, Sales, Linux, AWS",Mid-level,541.45 USD/month,Full-time,No,"Grace Smith is a Mid-level IT specialist with experience in NumPy, Project Management, Sales, Linux, AWS. Based in Batken, they are seeking new opportunities for professional growth."
USR-1582,John Brown,johnbrown.singapore@company.com,Singapore,"SQL, Excel, Communication",Junior,249.08 USD/month,Temporary,Yes,"John Brown is a Junior IT specialist with experience in SQL, Excel, Communication. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1653,Ethan Smith,ethansmith.tokyo@yahoo.com,"Tokyo, Japan","AWS, Docker, Customer Service",Mid-level,546.54 USD/month,Temporary,No,"Ethan Smith is a Mid-level IT specialist with experience in AWS, Docker, Customer Service. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1068,Lucas Anderson,lucasanderson.london@proton.me,"London, UK","Flask, JavaScript, Excel, Accounting",Junior,189.6 USD/month,Temporary,No,"Lucas Anderson is a Junior IT specialist with experience in Flask, JavaScript, Excel, Accounting. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1536,Ethan Walker,ethanwalker.tokyo@globalmail.com,"Tokyo, Japan","Java, Tableau, Construction, Project Management, Communication",Junior,250.04 USD/month,Internship,No,"Ethan Walker is a Junior IT specialist with experience in Java, Tableau, Construction, Project Management, Communication. Based in Osh, they are seeking new opportunities for professional growth."
USR-1169,Sophia Clark,sophiaclark.toronto@gmail.com,"Toronto, Canada","Construction, NumPy, Power BI",Junior,310.45 USD/month,Temporary,No,"Sophia Clark is a Junior IT specialist with experience in Construction, NumPy, Power BI. Based in Osh, they are seeking new opportunities for professional growth."
USR-1448,Ava Turner,avaturner.london@globalmail.com,"London, UK","Excel, NumPy, Git, Linux",Mid-level,354.0 USD/month,Full-time,Yes,"Ava Turner is a Mid-level IT specialist with experience in Excel, NumPy, Git, Linux. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1163,Liam Adams,liamadams.amsterdam@company.com,"Amsterdam, Netherlands","Sales, React, Azure, C#",Mid-level,479.71 USD/month,Internship,No,"Liam Adams is a Mid-level IT specialist with experience in Sales, React, Azure, C#. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1310,Mia Hall,miahall.amsterdam@yahoo.com,"Amsterdam, Netherlands","Git, React, Excel, Marketing",Mid-level,534.92 USD/month,Part-time,No,"Mia Hall is a Mid-level IT specialist with experience in Git, React, Excel, Marketing. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1194,Lily Hall,lilyhall.sydney@proton.me,"Sydney, Australia","Project Management, SQL, Sales",Junior,196.78 USD/month,Internship,No,"Lily Hall is a Junior IT specialist with experience in Project Management, SQL, Sales. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1480,Mia Brown,miabrown.newyork@company.com,"New York, USA","Azure, Linux, Flask",Mid-level,670.09 USD/month,Temporary,No,"Mia Brown is a Mid-level IT specialist with experience in Azure, Linux, Flask. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1366,Ava Baker,avabaker.dubai@globalmail.com,"Dubai, UAE","Pandas, Django",Junior,334.67 USD/month,Internship,No,"Ava Baker is a Junior IT specialist with experience in Pandas, Django. Based in Osh, they are seeking new opportunities for professional growth."
USR-1384,Noah Johnson,noahjohnson.amsterdam@company.com,"Amsterdam, Netherlands","Pandas, Communication, Accounting",Junior,286.19 USD/month,Contract,No,"Noah Johnson is a Junior IT specialist with experience in Pandas, Communication, Accounting. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1631,James Lee,jameslee.sydney@yahoo.com,"Sydney, Australia","Marketing, Communication, Construction, SQL",Mid-level,528.76 USD/month,Full-time,No,"James Lee is a Mid-level IT specialist with experience in Marketing, Communication, Construction, SQL. Based in Batken, they are seeking new opportunities for professional growth."
USR-1498,Emma Lee,emmalee.dubai@gmail.com,"Dubai, UAE","React, Python, AWS, Flask, Communication, Marketing",Junior,248.82 USD/month,Contract,No,"Emma Lee is a Junior IT specialist with experience in React, Python, AWS, Flask, Communication, Marketing. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1153,Emma Clark,emmaclark.london@gmail.com,"London, UK","Sales, Linux, Communication",Junior,235.15 USD/month,Full-time,No,"Emma Clark is a Junior IT specialist with experience in Sales, Linux, Communication. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1599,James Johnson,jamesjohnson.singapore@globalmail.com,Singapore,"Power BI, Tableau, Project Management, Customer Service, JavaScript, NumPy",Senior,701.94 USD/month,Internship,No,"James Johnson is a Senior IT specialist with experience in Power BI, Tableau, Project Management, Customer Service, JavaScript, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1605,Daniel Turner,danielturner.berlin@gmail.com,"Berlin, Germany","Project Management, Power BI, Pandas, Flask, Git",Senior,887.54 USD/month,Internship,Yes,"Daniel Turner is a Senior IT specialist with experience in Project Management, Power BI, Pandas, Flask, Git. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1227,Lucas Clark,lucasclark.tokyo@globalmail.com,"Tokyo, Japan","Flask, C#, Teaching, Communication",Senior,826.79 USD/month,Internship,No,"Lucas Clark is a Senior IT specialist with experience in Flask, C#, Teaching, Communication. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1458,Sophia Brown,sophiabrown.toronto@globalmail.com,"Toronto, Canada","Azure, Marketing",Mid-level,631.58 USD/month,Contract,No,"Sophia Brown is a Mid-level IT specialist with experience in Azure, Marketing. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1559,Lily Johnson,lilyjohnson.london@gmail.com,"London, UK","Pandas, NumPy, Java, Sales",Junior,197.12 USD/month,Full-time,No,"Lily Johnson is a Junior IT specialist with experience in Pandas, NumPy, Java, Sales. Based in Kant, they are seeking new opportunities for professional growth."
USR-1104,Daniel Wright,danielwright.toronto@company.com,"Toronto, Canada","AWS, Django, Communication",Mid-level,425.0 USD/month,Temporary,No,"Daniel Wright is a Mid-level IT specialist with experience in AWS, Django, Communication. Based in Talas, they are seeking new opportunities for professional growth."
USR-1422,John Johnson,johnjohnson.singapore@globalmail.com,Singapore,"Excel, Accounting, Azure, Power BI",Mid-level,447.6 USD/month,Part-time,No,"John Johnson is a Mid-level IT specialist with experience in Excel, Accounting, Azure, Power BI. Based in Talas, they are seeking new opportunities for professional growth."
USR-1616,John Walker,johnwalker.amsterdam@company.com,"Amsterdam, Netherlands","Docker, Power BI, Communication",Junior,186.87 USD/month,Contract,No,"John Walker is a Junior IT specialist with experience in Docker, Power BI, Communication. Based in Kant, they are seeking new opportunities for professional growth."
USR-1529,Sophia Smith,sophiasmith.london@yahoo.com,"London, UK","Git, Pandas, Teaching, Java, Flask, Azure",Mid-level,366.54 USD/month,Temporary,Yes,"Sophia Smith is a Mid-level IT specialist with experience in Git, Pandas, Teaching, Java, Flask, Azure. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1075,Olivia Johnson,oliviajohnson.toronto@globalmail.com,"Toronto, Canada","AWS, React, Excel, Django",Junior,233.85 USD/month,Contract,No,"Olivia Johnson is a Junior IT specialist with experience in AWS, React, Excel, Django. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1116,Grace Turner,graceturner.amsterdam@company.com,"Amsterdam, Netherlands","Accounting, Docker",Mid-level,438.13 USD/month,Full-time,No,"Grace Turner is a Mid-level IT specialist with experience in Accounting, Docker. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1408,James Walker,jameswalker.london@outlook.com,"London, UK","AWS, Java, Customer Service, Git, Sales",Senior,739.9 USD/month,Part-time,No,"James Walker is a Senior IT specialist with experience in AWS, Java, Customer Service, Git, Sales. Based in Kara-Balta, they are seeking new opportunities for professional growth."
